Symbol,Date,Open,High,Low,Close,Volume
FEUZ,16-Feb-2022,45.7105,45.9,45.47,45.7865,3200
FEX,16-Feb-2022,87.07,87.89,86.93,87.76,21300
FEXDR,16-Feb-2022,0.1749,0.1749,0.172,0.172,50700
FEXDU,16-Feb-2022,10.2,10.2,10.2,10.2,600
FEXDW,16-Feb-2022,0.2301,0.24,0.229,0.24,21300
FFBC,16-Feb-2022,25.47,25.77,25.43,25.66,176000
FFBW,16-Feb-2022,11.9662,11.97,11.9662,11.97,1400
FFHL,16-Feb-2022,8,8,7.43,7.43,1100
FFIC,16-Feb-2022,23.46,23.72,23.365,23.46,57300
FFIE,16-Feb-2022,4.61,4.92,4.59,4.86,753400
FFIEW,16-Feb-2022,0.78,0.86,0.78,0.8201,183300
FFIN,16-Feb-2022,47.308,48.36,47.308,48.14,316100
FFIV,16-Feb-2022,200.27,204.8,199.1,204.07,447700
FFNW,16-Feb-2022,17,17.18,17,17.15,10800
FFWM,16-Feb-2022,26.75,27.04,26.7,26.86,171900
FGBI,16-Feb-2022,21.5572,21.5572,20.92,20.92,700
FGEN,16-Feb-2022,15.68,15.78,15.282,15.64,657400
FGF,16-Feb-2022,3.13,3.32,3.13,3.32,14400
FGFPP,16-Feb-2022,20.6,20.88,20.59,20.85,2500
FGI,16-Feb-2022,3.38,3.425,3.3,3.4,112100
FGIWW,16-Feb-2022,0.66,0.6988,0.66,0.6701,4900
FGM,16-Feb-2022,51.84,51.86,51.35,51.71,5300
FHB,16-Feb-2022,29.39,30.06,29.39,29.61,584800
FHLTW,16-Feb-2022,0.36,0.36,0.15,0.35,2600
FHTX,16-Feb-2022,12.46,12.6503,11.82,11.95,66900
FIACW,16-Feb-2022,0.4351,0.45,0.435,0.435,40500
FIBK,16-Feb-2022,37.78,39.06,37.615,38.78,1225000
FICS,16-Feb-2022,33.43,33.56,33.43,33.56,2000
FICVW,16-Feb-2022,0.4877,0.4892,0.48,0.4875,4800
FID,16-Feb-2022,17.98,18.09,17.98,18.09,17500
FINM,16-Feb-2022,9.76,9.76,9.75,9.75,6500
FINMU,16-Feb-2022,9.9081,9.9081,9.9081,9.9081,800
FINMW,16-Feb-2022,0.5,0.5,0.468,0.4807,6600
FINW,16-Feb-2022,20.21,20.33,19.84,20.24,42400
FINX,16-Feb-2022,33.31,33.62,33.01,33.47,355400
FISI,16-Feb-2022,31.88,32.39,31.46,31.96,126900
FISV,16-Feb-2022,96.67,97.2,94.66,96.81,5121300
FITB,16-Feb-2022,48.97,49.97,48.73,49.51,3690300
FITBI,16-Feb-2022,26.01,26.3844,25.98,26.15,202800
FITBO,16-Feb-2022,24.5,24.78,24.277,24.78,18900
FITBP,16-Feb-2022,25.94,25.94,25.66,25.94,9200
FIVE,16-Feb-2022,168.51,170.4,165.78,169.92,674500
FIVN,16-Feb-2022,135.03,135.03,128.56,130.23,1025700
FIVR,16-Feb-2022,23.5368,23.6132,23.5368,23.6132,1200
FIXD,16-Feb-2022,51.11,51.1225,50.9431,51.07,383200
FIXX,16-Feb-2022,3.9,4.02,3.8434,4.01,161200
FIZZ,16-Feb-2022,44.77,44.77,42.95,43.36,190800
FJP,16-Feb-2022,49.48,49.72,49.14,49.5395,1300
FKU,16-Feb-2022,42.23,42.76,42.19,42.505,5800
FKWL,16-Feb-2022,3.93,3.99,3.91,3.99,9100
FLAC,16-Feb-2022,9.79,9.79,9.79,9.79,4900
FLDM,16-Feb-2022,3.5,3.525,3.35,3.51,738900
FLEX,16-Feb-2022,17.48,17.565,17.18,17.51,3455000
FLGC,16-Feb-2022,1.82,2.05,1.795,2.03,1824100
FLGT,16-Feb-2022,66.07,66.839,64.8,65.84,343200
FLIC,16-Feb-2022,22.55,22.69,22.38,22.58,43600
FLL,16-Feb-2022,9.04,9.4,8.9703,9.34,221500
FLMN,16-Feb-2022,5.5,5.7,5.4916,5.61,438900
FLMNW,16-Feb-2022,0.1601,0.2083,0.16,0.195,8100
FLN,16-Feb-2022,18.69,18.715,18.69,18.715,200
FLNC,16-Feb-2022,13.75,13.94,13.22,13.59,1468700
FLNT,16-Feb-2022,1.43,1.49,1.41,1.47,131700
FLUX,16-Feb-2022,2.81,2.8388,2.7042,2.74,52000
FLWS,16-Feb-2022,16.05,16.19,15.48,15.8,887500
FLXS,16-Feb-2022,23.78,23.83,22.4,23.09,30200
FLYW,16-Feb-2022,30.1,30.1,29.25,29.57,256800
FMAO,16-Feb-2022,32.71,33.17,32.28,33.1,9300
FMB,16-Feb-2022,54.8,54.81,54.75,54.76,125300
FMBH,16-Feb-2022,40.7,41.43,40.7,41.34,25300
FMHI,16-Feb-2022,53.5,53.5,53.41,53.42,35900
FMIV,16-Feb-2022,9.73,9.73,9.72,9.72,5700
FMIVU,16-Feb-2022,9.8001,9.8001,9.8001,9.8001,100
FMNB,16-Feb-2022,17.15,17.33,17.05,17.21,48000
FMTX,16-Feb-2022,11.31,11.58,10.99,11.29,331500
FNCB,16-Feb-2022,9.365,9.45,9.365,9.45,1700
FNCH,16-Feb-2022,8.57,9.13,8.46,8.97,6200
FNGR,16-Feb-2022,2.7,2.7369,2.03,2.56,108600
FNHC,16-Feb-2022,1.45,1.4793,1.41,1.41,16800
FNK,16-Feb-2022,47,47.26,46.81,47.18,18900
FNKO,16-Feb-2022,17.83,18.17,17.63,18.06,208500
FNLC,16-Feb-2022,31.96,31.96,31.2,31.32,13400
FNVTU,16-Feb-2022,10.06,10.06,10.06,10.06,200
FNVTW,16-Feb-2022,0.2101,0.246,0.2101,0.246,52800
FNWB,16-Feb-2022,22.51,23.58,22.51,23.47,50400
FNWD,16-Feb-2022,49,49,48.34,48.34,800
FNX,16-Feb-2022,98.15,99.2317,98.15,99.03,12300
FNY,16-Feb-2022,66.49,67.4,66.44,67.18,12300
FOCS,16-Feb-2022,53.71,54.61,53.325,54.2,378900
FOLD,16-Feb-2022,9.49,9.49,9.185,9.22,1559600
FONR,16-Feb-2022,17.39,17.49,17.25,17.31,14800
FORA,16-Feb-2022,7.65,7.87,7.65,7.74,21100
FORD,16-Feb-2022,1.69,1.74,1.68,1.7354,29700
FORM,16-Feb-2022,42.1,43.36,41.23,43.28,166800
FORR,16-Feb-2022,52.63,52.67,51.58,52.34,37300
FORTY,16-Feb-2022,113,114.3,113,114.22,2000
FOSL,16-Feb-2022,13.33,13.96,13.19,13.86,757000
FOSLL,16-Feb-2022,25.26,25.26,25.13,25.25,7800
FOUN,16-Feb-2022,10,10.0499,10,10.0119,7900
FOUNU,16-Feb-2022,10.25,10.26,10.24,10.24,4800
FOUNW,16-Feb-2022,0.54,0.54,0.51,0.51,18000
FOX,16-Feb-2022,38.66,39.06,38.19,38.91,1261800
FOXA,16-Feb-2022,42.71,43.2,42.19,43.01,3140200
FOXF,16-Feb-2022,126.84,129.6,125.305,129.03,127300
FOXWW,16-Feb-2022,0.2,0.2,0.1801,0.1801,4300
FPAY,16-Feb-2022,1.7501,1.8,1.6801,1.74,67300
FPXE,16-Feb-2022,26.5414,26.8229,26.525,26.8229,900
FPXI,16-Feb-2022,52.34,52.9178,52.07,52.63,146200
FRBA,16-Feb-2022,14.425,14.69,14.425,14.59,59800
FRBK,16-Feb-2022,5.35,5.46,5.34,5.43,474200
FRBN,16-Feb-2022,9.95,9.95,9.95,9.95,300
FREE,16-Feb-2022,9.62,9.89,9.485,9.58,139200
FREEW,16-Feb-2022,0.8699,0.9049,0.8601,0.8998,17800
FREQ,16-Feb-2022,4.38,4.59,4.29,4.53,490700
FRG,16-Feb-2022,46.9,46.9,44.67,44.83,341200
FRGAP,16-Feb-2022,25.25,25.35,25.25,25.35,5200
FRGI,16-Feb-2022,10,10.27,10,10.24,18700
FRHC,16-Feb-2022,64.21,64.89,63.55,64.5,357700
FRLAW,16-Feb-2022,0.14,0.2579,0.14,0.2579,1400
FRLN,16-Feb-2022,1.21,1.24,1.2,1.23,62100
FRME,16-Feb-2022,43.56,44.02,43.4302,43.82,116600
FROG,16-Feb-2022,25.98,26.02,25.05,25.92,1020300
FRON,16-Feb-2022,9.72,9.72,9.7,9.7,1800
FRONU,16-Feb-2022,9.85,9.85,9.85,9.85,400
FRPH,16-Feb-2022,55.6,56.07,55.6,55.67,5400
FRPT,16-Feb-2022,99.28,99.28,94.19,96.96,337500
FRSG,16-Feb-2022,9.87,9.87,9.84,9.84,11400
FRSGW,16-Feb-2022,0.45,0.5018,0.45,0.4701,6400
FRSH,16-Feb-2022,22.14,22.44,21.5071,21.85,1844900
FRST,16-Feb-2022,14.71,14.94,14.7,14.85,38900
FRSX,16-Feb-2022,1.31,1.36,1.29,1.35,352200
FRTA,16-Feb-2022,22.87,23.45,22.85,23.42,723500
FRWAW,16-Feb-2022,0.2899,0.4,0.2899,0.4,1400
FSBC,16-Feb-2022,30.58,31.3389,30.58,30.79,23500
FSBW,16-Feb-2022,33.5,33.5,32.89,33.5,7500
FSEA,16-Feb-2022,10.45,10.525,10.45,10.525,1000
FSFG,16-Feb-2022,26.4,26.5,26.06,26.35,7600
FSLR,16-Feb-2022,70.95,72.07,70.02,71.67,1007600
FSRD,16-Feb-2022,3.07,3.505,2.66,3.25,292800
FSRDW,16-Feb-2022,0.2306,0.2448,0.2012,0.24,60100
FSRX,16-Feb-2022,9.73,9.73,9.72,9.72,200
FSRXU,16-Feb-2022,9.82,9.84,9.82,9.84,800
FSRXW,16-Feb-2022,0.4598,0.4599,0.4495,0.4592,6800
FSSI,16-Feb-2022,9.75,9.75,9.75,9.75,2600
FSSIU,16-Feb-2022,9.95,9.95,9.95,9.95,200
FSSIW,16-Feb-2022,0.4301,0.4997,0.4202,0.4401,10900
FSTR,16-Feb-2022,14.96,15.06,14.6,15.05,6500
FSTX,16-Feb-2022,3.59,3.9348,3.54,3.83,89600
FSV,16-Feb-2022,151.07,151.07,147.88,149.36,82000
FSZ,16-Feb-2022,66.5,67.01,66.41,67.01,3000
FTA,16-Feb-2022,69.93,70.5,69.85,70.35,53800
FTAA,16-Feb-2022,9.87,9.87,9.85,9.865,11800
FTAG,16-Feb-2022,32.2085,32.3078,32.2085,32.3078,400
FTC,16-Feb-2022,105.66,106.59,104.9543,106.35,189100
FTCI,16-Feb-2022,4.2,4.25,3.965,4.21,668300
FTCS,16-Feb-2022,76.23,76.81,75.75,76.61,352600
FTCV,16-Feb-2022,9.92,9.93,9.91,9.92,79000
FTCVW,16-Feb-2022,1,1.04,0.96,0.9901,16200
FTDR,16-Feb-2022,35.94,35.96,34.43,34.8,433700
FTEK,16-Feb-2022,1.29,1.32,1.28,1.31,101000
FTFT,16-Feb-2022,0.83,0.85,0.81,0.83,577600
FTGC,16-Feb-2022,25.58,25.79,25.52,25.56,1236800
FTHI,16-Feb-2022,22.355,22.539,22.3279,22.4674,10900
FTHM,16-Feb-2022,15.35,16.1595,15.235,15.85,73900
FTLB,16-Feb-2022,22.03,22.1046,22.03,22.1046,600
FTNT,16-Feb-2022,317.46,321.5224,310.3401,320.36,991100
FTPAW,16-Feb-2022,0.6,0.6,0.6,0.6,2300
FTRI,16-Feb-2022,15.22,15.6099,15.22,15.48,104200
FTRP,16-Feb-2022,1.73,1.73,1.51,1.59,161000
FTSL,16-Feb-2022,47.59,47.65,47.51,47.64,597400
FTSM,16-Feb-2022,59.7,59.72,59.69,59.71,486900
FTXG,16-Feb-2022,26.57,26.65,26.57,26.57,39900
FTXH,16-Feb-2022,25.731,25.966,25.731,25.9,1000
FTXL,16-Feb-2022,71.26,72.865,71,72.865,12300
FTXN,16-Feb-2022,22.92,23.28,22.669,22.78,96500
FTXO,16-Feb-2022,35.85,36.3702,35.66,36.1,533900
FTXR,16-Feb-2022,32.33,32.81,32.33,32.69,118400
FULC,16-Feb-2022,11.09,11.09,10.34,10.6,196100
FULT,16-Feb-2022,18.44,18.68,18.3,18.57,886300
FULTP,16-Feb-2022,24.14,24.27,23.75,23.96,21400
FUNC,16-Feb-2022,24.2353,24.2353,23,23.0007,17000
FUND,16-Feb-2022,8.49,8.61,8.461,8.59,23200
FUSB,16-Feb-2022,11,11.11,11,11.11,3400
FUSN,16-Feb-2022,7.51,8.22,7.45,8.11,166900
FUTU,16-Feb-2022,46.2,47.02,44.87,45.64,2670300
FUV,16-Feb-2022,5.87,5.96,5.76,5.85,185200
FV,16-Feb-2022,47.75,48.1451,47.59,47.98,78100
FVC,16-Feb-2022,36.52,36.9093,36.52,36.8154,5000
FVCB,16-Feb-2022,20.9,21.15,20.78,21,18700
FWAC,16-Feb-2022,9.685,9.685,9.685,9.685,2100
FWBI,16-Feb-2022,1.6,1.65,1.55,1.6099,97900
FWONA,16-Feb-2022,58.35,58.63,57.5665,58.22,132600
FWONK,16-Feb-2022,63.13,63.68,62.77,63.33,1521500
FWP,16-Feb-2022,5.51,5.74,5.49,5.56,4100
FWRD,16-Feb-2022,102.06,102.41,99.5,102.16,178400
FWRG,16-Feb-2022,16.47,16.585,16.13,16.29,136300
FXCOW,16-Feb-2022,0.18,0.1875,0.1714,0.18,269700
FXNC,16-Feb-2022,21.89,22,21.24,21.78,25400
FYBR,16-Feb-2022,28.24,28.48,27.54,27.54,530600
FYC,16-Feb-2022,67.8,68.6,67.56,68.29,34800
FYT,16-Feb-2022,52.26,52.26,51.79,52.16,20900
FYX,16-Feb-2022,91.89,92.76,91.79,92.54,42900
GABC,16-Feb-2022,39.71,40.28,39.55,39.75,24800
GAIA,16-Feb-2022,7.12,7.14,6.96,7.1,28400
GAIN,16-Feb-2022,15.85,15.9241,15.71,15.82,75700
GAINN,16-Feb-2022,25.54,25.57,25.54,25.57,900
GAINZ,16-Feb-2022,25.15,25.3999,25.15,25.35,10000
GALT,16-Feb-2022,2.07,2.14,2.0682,2.13,47300
GAMB,16-Feb-2022,11.69,11.72,11.33,11.53,63600
GAMC,16-Feb-2022,9.68,9.72,9.68,9.72,800
GAME,16-Feb-2022,3.24,3.24,3.02,3.11,27600
GAN,16-Feb-2022,6.87,6.91,6.65,6.81,264300
GANX,16-Feb-2022,4.32,4.32,3.97,4.25,27000
GASS,16-Feb-2022,1.99,2.0499,1.97,2,161100
GATE,16-Feb-2022,9.89,9.89,9.81,9.81,5100
GATEU,16-Feb-2022,9.935,9.97,9.935,9.97,900
GATEW,16-Feb-2022,0.32,0.39,0.3001,0.387,13900
GBDC,16-Feb-2022,15.8,16.02,15.621,15.97,1064500
GBIO,16-Feb-2022,4.85,4.91,4.72,4.79,427500
GBOX,16-Feb-2022,3.4,3.629,3.33,3.5,202100
GBRGW,16-Feb-2022,0.07,0.0767,0.07,0.075,20700
GBS,16-Feb-2022,0.6707,0.698,0.61,0.6216,451300
GBT,16-Feb-2022,32.12,34.82,31.16,34.44,1293500
GCBC,16-Feb-2022,39.39,39.65,39.05,39.35,9500
GCMG,16-Feb-2022,10.07,10.359,9.91,10.34,390600
GCMGW,16-Feb-2022,1.19,1.3,1.19,1.25,40900
GDEN,16-Feb-2022,56.6,59.32,55.9,58.87,477600
GDEV,16-Feb-2022,8,8,7.7725,8,6900
GDEVW,16-Feb-2022,0.85,0.85,0.7701,0.7701,700
GDNRU,16-Feb-2022,10.01,10.01,10.01,10.01,400
GDNRW,16-Feb-2022,0.26,0.26,0.2401,0.26,13500
GDRX,16-Feb-2022,28.75,29.055,28.125,28.89,1213100
GDS,16-Feb-2022,45.28,45.49,44.14,44.5,957600
GDYN,16-Feb-2022,21.5,21.755,20.88,21.57,491300
GECC,16-Feb-2022,2.95,2.98,2.94,2.94,78900
GECCM,16-Feb-2022,25.25,25.25,25.24,25.25,1500
GECCN,16-Feb-2022,25.15,25.15,25.15,25.15,900
GECCO,16-Feb-2022,25.4,25.54,25.35,25.47,10200
GEEX,16-Feb-2022,9.93,9.94,9.93,9.94,43900
GEEXU,16-Feb-2022,10.09,10.12,10.09,10.12,36700
GEEXW,16-Feb-2022,0.38,0.4,0.38,0.4,29900
GEG,16-Feb-2022,1.9973,2.0032,1.8901,1.8995,3100
GENC,16-Feb-2022,10.55,10.56,10.45,10.45,6600
GENE,16-Feb-2022,2.03,2.1,2.01,2.07,42800
GENQU,16-Feb-2022,10,10.02,10,10.01,1103100
GENY,16-Feb-2022,52.4119,52.66,52.1691,52.412,2400
GEOS,16-Feb-2022,5.24,5.4,5.125,5.3,34600
GERN,16-Feb-2022,1.04,1.09,1.04,1.06,1082600
GET,16-Feb-2022,1.29,1.32,1.29,1.32,32200
GEVO,16-Feb-2022,3.63,3.66,3.52,3.58,4610500
GFAI,16-Feb-2022,0.56,0.5873,0.5305,0.57,581100
GFAIW,16-Feb-2022,0.1719,0.1799,0.1501,0.1501,1400
GFED,16-Feb-2022,33.37,33.394,33.1727,33.23,6500
GFGD,16-Feb-2022,9.65,9.65,9.64,9.65,114400
GFGDR,16-Feb-2022,0.155,0.175,0.149,0.175,576100
GFGDU,16-Feb-2022,10,10,10,10,5300
GFGDW,16-Feb-2022,0.3,0.31,0.3,0.31,10100
GFGF,16-Feb-2022,23.8748,24.04,23.8,23.9981,1800
GFS,16-Feb-2022,54.96,54.96,51.715,52.93,2309600
GGAA,16-Feb-2022,9.91,10.0176,9.9,10.01,154900
GGAL,16-Feb-2022,9.17,9.77,9.11,9.72,875200
GGMC,16-Feb-2022,9.69,9.69,9.69,9.69,200
GGMCW,16-Feb-2022,0.3601,0.3601,0.35,0.35,26500
GGPI,16-Feb-2022,11.49,12.33,11.41,12.02,6740900
GGPIU,16-Feb-2022,12.35,12.98,12.35,12.9,14000
GGPIW,16-Feb-2022,3.55,4.09,3.45,3.94,685300
GH,16-Feb-2022,71.38,72.05,68.03,70.25,730300
GHAC,16-Feb-2022,9.71,9.71,9.71,9.71,1200
GHACW,16-Feb-2022,0.485,0.486,0.395,0.479,57100
GHRS,16-Feb-2022,18.29,19.1,17.96,18.96,107600
GHSI,16-Feb-2022,0.552,0.5899,0.552,0.5616,74700
GIACU,16-Feb-2022,9.87,9.87,9.87,9.87,200
GIACW,16-Feb-2022,0.28,0.28,0.28,0.28,400
GIFI,16-Feb-2022,3.83,3.95,3.83,3.89,9100
GIGE,16-Feb-2022,24.32,24.32,23.85,24.1059,1800
GIGM,16-Feb-2022,2.15,2.16,2.1101,2.16,7200
GIII,16-Feb-2022,28.98,29.88,28.93,29.58,571800
GIIX,16-Feb-2022,10.02,10.02,9.93,9.98,13800
GIIXW,16-Feb-2022,1.2,1.2,1.06,1.1,28800
GILD,16-Feb-2022,61.2,62.25,61.16,61.9,21855800
GILT,16-Feb-2022,8.69,9.1,8.61,9.05,381600
GIPR,16-Feb-2022,7.08,7.08,7,7.08,9600
GIW,16-Feb-2022,9.96,9.96,9.96,9.96,800
GIWWW,16-Feb-2022,0.27,0.2799,0.27,0.27,11400
GLAD,16-Feb-2022,11.35,11.55,11.301,11.41,147900
GLAQ,16-Feb-2022,10.19,10.19,10.171,10.19,500
GLAQU,16-Feb-2022,10.6001,10.6001,10.6,10.6,300
GLAQW,16-Feb-2022,0.46,0.47,0.45,0.47,22900
GLBE,16-Feb-2022,38.92,39.33,36.4,36.91,2455200
GLBL,16-Feb-2022,9.92,9.92,9.87,9.88,216500
GLBLW,16-Feb-2022,0.59,0.6345,0.56,0.6345,51600
GLBS,16-Feb-2022,2.08,2.18,2.04,2.13,202600
GLBZ,16-Feb-2022,11.45,11.84,11.27,11.27,13400
GLDD,16-Feb-2022,14.2,15.4,14.01,14.61,313300
GLDI,16-Feb-2022,8.6,8.61,8.58,8.6,146800
GLEE,16-Feb-2022,10,10,9.998,10,2000
GLEEU,16-Feb-2022,10.19,10.19,10.19,10.19,700
GLEEW,16-Feb-2022,0.375,0.375,0.33,0.3352,22300
GLG,16-Feb-2022,0.245,0.2712,0.24,0.259,939000
GLHA,16-Feb-2022,9.65,9.7,9.65,9.7,5300
GLHAU,16-Feb-2022,9.92,10.0648,9.92,10.0648,200
GLHAW,16-Feb-2022,0.6,0.65,0.49,0.49,13500
GLLI,16-Feb-2022,9.85,9.89,9.85,9.88,38400
GLLIR,16-Feb-2022,0.2494,0.2494,0.2,0.21,275400
GLLIU,16-Feb-2022,10.12,10.35,10.12,10.33,53400
GLLIW,16-Feb-2022,0.1348,0.1349,0.1225,0.1349,2300
GLMD,16-Feb-2022,1.6,1.66,1.51,1.66,46400
GLNG,16-Feb-2022,14.82,15.01,14.79,14.89,532100
GLPG,16-Feb-2022,66.82,67.78,66.2,67.33,285900
GLPI,16-Feb-2022,44.4,45.135,44.325,44.87,1645800
GLRE,16-Feb-2022,7.22,7.32,7.2,7.31,60000
GLSI,16-Feb-2022,19.35,20.15,19.02,19.71,49900
GLTO,16-Feb-2022,2.08,2.16,2.05,2.1,36100
GLUE,16-Feb-2022,14.25,14.69,13.71,14.5,227500
GLYC,16-Feb-2022,1.0518,1.09,1.03,1.07,179000
GMAB,16-Feb-2022,34.11,34.415,33.42,33.54,1109000
GMBL,16-Feb-2022,3.41,3.58,3.35,3.41,241000
GMBLP,16-Feb-2022,8.135,8.35,8.135,8.35,400
GMBT,16-Feb-2022,9.89,9.8928,9.86,9.89,4900
GMBTU,16-Feb-2022,10.03,10.055,10.03,10.055,6700
GMBTW,16-Feb-2022,0.47,0.4795,0.46,0.4759,28100
GMDA,16-Feb-2022,3.53,3.69,3.53,3.68,185100
GMFIU,16-Feb-2022,10.01,10.02,10.01,10.01,34100
GMTX,16-Feb-2022,1.75,1.82,1.67,1.79,48500
GMVD,16-Feb-2022,2.99,3.09,2.93,2.96,229500
GMVDW,16-Feb-2022,0.6,0.6,0.542,0.542,6200
GNACW,16-Feb-2022,0.4496,0.4496,0.4449,0.4449,34000
GNCA,16-Feb-2022,1.14,1.16,1.1,1.14,99000
GNFT,16-Feb-2022,4.24,4.24,4,4.05,22700
GNLN,16-Feb-2022,0.6478,0.677,0.6251,0.6493,1230900
GNMA,16-Feb-2022,48.44,48.52,48.41,48.45,35900
GNOG,16-Feb-2022,8.55,8.6,8.264,8.4,1006300
GNOM,16-Feb-2022,16.11,16.26,15.91,16.15,60100
GNPX,16-Feb-2022,2.35,2.44,2.32,2.38,391500
GNSS,16-Feb-2022,3.43,3.43,3.2868,3.36,29900
GNTA,16-Feb-2022,8.15,8.565,8.15,8.565,500
GNTX,16-Feb-2022,31.16,31.64,31.16,31.47,828700
GNTY,16-Feb-2022,35.67,36.6,35.67,36.19,10800
GNUS,16-Feb-2022,0.97,0.995,0.9301,0.9913,2414400
GO,16-Feb-2022,27.18,27.33,26.62,27.11,538900
GOBI,16-Feb-2022,9.63,9.63,9.63,9.63,200
GOCO,16-Feb-2022,1.86,2.09,1.81,2.01,3231700
GOEV,16-Feb-2022,6.17,6.28,6.0601,6.25,1710800
GOEVW,16-Feb-2022,1.57,1.66,1.535,1.6,34300
GOGL,16-Feb-2022,11.73,12.08,11.72,11.89,4812000
GOGO,16-Feb-2022,13.26,13.29,12.97,13.08,395100
GOOD,16-Feb-2022,21.5,22.04,21.31,21.95,296200
GOODN,16-Feb-2022,26.01,26.09,25.85,25.85,3700
GOODO,16-Feb-2022,24.92,24.95,24.5,24.75,6800
GOOG,16-Feb-2022,2728.61,2758.92,2696.473,2749.75,1280400
GOOGL,16-Feb-2022,2732.93,2761.72,2698.475,2754.76,1251000
GOSS,16-Feb-2022,9,9.12,8.91,9.02,303100
GOVX,16-Feb-2022,1.98,2.02,1.93,2.02,59800
GOVXW,16-Feb-2022,0.7779,0.7779,0.7779,0.7779,200
GP,16-Feb-2022,6.33,6.83,6.3124,6.6,84800
GPAC,16-Feb-2022,9.76,9.76,9.76,9.76,12100
GPACU,16-Feb-2022,9.81,9.8101,9.81,9.81,5600
GPACW,16-Feb-2022,0.5401,0.6488,0.51,0.5101,7900
GPCO,16-Feb-2022,10,10.02,9.99,10.0158,9700
GPCOR,16-Feb-2022,0.2806,0.2806,0.28,0.28,1700
GPCOW,16-Feb-2022,0.11,0.11,0.09,0.1016,15700
GPP,16-Feb-2022,14.35,14.4,13.9,14.08,130200
GPRE,16-Feb-2022,28.86,29.42,27.79,28.13,885800
GPRO,16-Feb-2022,8.98,9,8.82,8.96,2240800
GRAB,16-Feb-2022,6,6.08,5.94,6.04,14953800
GRABW,16-Feb-2022,1.51,1.5496,1.47,1.545,17400
GRAY,16-Feb-2022,1.31,1.3394,1.29,1.31,29100
GRCL,16-Feb-2022,3.82,3.87,3.63,3.76,77500
GRCY,16-Feb-2022,10.36,10.3601,10.36,10.36,2400
GRCYW,16-Feb-2022,0.1149,0.1149,0.11,0.1101,4800
GREE,16-Feb-2022,11.56,11.93,11.25,11.5,207600
GREEL,16-Feb-2022,23,23.2,23,23.125,1800
GRFS,16-Feb-2022,11.21,11.27,11.09,11.25,496700
GRID,16-Feb-2022,91.86,92.87,91.4,92.62,34800
GRIL,16-Feb-2022,0.5827,0.5948,0.5572,0.561,206100
GRIN,16-Feb-2022,20.4,21.15,19.96,21,476700
GRNA,16-Feb-2022,8.22,8.78,7.335,7.9,127600
GRNAW,16-Feb-2022,0.6325,0.65,0.45,0.5374,137100
GRNQ,16-Feb-2022,0.43,0.45,0.4204,0.45,471700
GROM,16-Feb-2022,1.47,1.51,1.44,1.49,102000
GROW,16-Feb-2022,5.62,5.77,5.54,5.66,34200
GRPH,16-Feb-2022,10.87,11.3,10.49,11.02,182900
GRPN,16-Feb-2022,26.53,27.15,25.99,26.28,729300
GRTS,16-Feb-2022,5.56,5.64,5.4463,5.61,707400
GRTX,16-Feb-2022,2.31,2.6,2.31,2.58,457700
GRUB,16-Feb-2022,8.92,9.01,8.81,8.98,2055100
GRVI,16-Feb-2022,4.46,4.52,4.33,4.48,93200
GRVY,16-Feb-2022,48.5,55.54,48.5,53.49,77600
GRWG,16-Feb-2022,9.4,9.64,9.11,9.47,1228900
GSAQ,16-Feb-2022,9.88,9.89,9.88,9.89,600
GSAQU,16-Feb-2022,10.05,10.06,10.05,10.06,400
GSAQW,16-Feb-2022,0.3555,0.3632,0.282,0.282,53300
GSBC,16-Feb-2022,60.98,62,60.92,61.55,38500
GSEV,16-Feb-2022,9.77,9.77,9.73,9.75,1900
GSEVW,16-Feb-2022,0.84,0.89,0.84,0.84,49200
GSHD,16-Feb-2022,99,99.58,94.77,96.23,90800
GSIT,16-Feb-2022,4.42,4.48,4.41,4.44,18600
GSKY,16-Feb-2022,10.74,10.77,10.28,10.49,2607700
GSM,16-Feb-2022,7.99,8.1,7.7016,8.03,1915400
GSMG,16-Feb-2022,1.13,1.1538,1.07,1.1,81400
GSMGW,16-Feb-2022,0.088,0.088,0.061,0.07,163900
GT,16-Feb-2022,16.54,16.95,16.175,16.45,10213300
GTAC,16-Feb-2022,9.85,9.87,9.85,9.87,103000
GTACU,16-Feb-2022,10.04,10.06,10.04,10.06,3800
GTACW,16-Feb-2022,0.4329,0.433,0.4329,0.433,600
GTBP,16-Feb-2022,2.94,3.25,2.88,3.22,165100
GTEC,16-Feb-2022,5.15,5.38,5.15,5.29,41100
GTH,16-Feb-2022,3.58,3.59,3.46,3.52,226500
GTHX,16-Feb-2022,10.27,10.33,9.88,10.15,498900
GTIM,16-Feb-2022,4.34,4.4597,4.3,4.4398,4200
GTLB,16-Feb-2022,74.34,75.2,71.625,72.91,379500
GTPB,16-Feb-2022,9.75,9.75,9.75,9.75,31200
GTPBW,16-Feb-2022,0.85,0.88,0.85,0.85,2400
GTR,16-Feb-2022,24.615,24.76,24.615,24.705,5800
GTX,16-Feb-2022,7.14,7.2,6.9702,7.09,424100
GTXAP,16-Feb-2022,8,8.02,7.93,8.02,14200
GTYH,16-Feb-2022,4.67,4.7259,4.55,4.58,40900
GURE,16-Feb-2022,5.1,5.19,5.02,5.09,3500
GVCIW,16-Feb-2022,0.3701,0.4,0.3701,0.4,10400
GVP,16-Feb-2022,1.27,1.37,1.26,1.31,19700
